country,iso2,iso3
Afghanistan,AF,AFG
Albania,AL,ALB
Algeria,DZ,DZA
American Samoa,AS,ASM
Andorra,AD,AND
Angola,AO,AGO
Anguilla,AI,AIA
Antigua and Barbuda,AG,ATG
Argentina,AR,ARG
Armenia,AM,ARM
Aruba,AW,ABW
Australia,AU,AUS
Austria,AT,AUT
Azerbaijan,AZ,AZE
Bahamas,BS,BHS
Bahrain,BH,BHR
Bahrain,BH,BHR
Barbados,BB,BRB
Belarus,BY,BLR
Belgium,BE,BEL
Belize,BZ,BLZ
Benin,BJ,BEN
Bermuda,BM,BMU
Bhutan,BT,BTN
Bolivia (Plurinational State of),BO,BOL
"Bonaire, Saint Eustatius and Saba",BQ,BES
Bosnia and Herzegovina,BA,BIH
Botswana,BW,BWA
Brazil,BR,BRA
British Virgin Islands,VG,VGB
Brunei Darussalam,BN,BRN
Bulgaria,BG,BGR
Burkina Faso,BF,BFA
Burundi,BI,BDI
Cabo Verde,CV,CPV
Cambodia,KH,KHM
Cameroon,CM,CMR
Canada,CA,CAN
Cayman Islands,KY,CYM
Central African Republic,CF,CAF
Chad,TD,TCD
Chile,CL,CHL
China,CN,CHN
"China, Hong Kong SAR",HK,HKG
"China, Macao SAR",MO,MAC
Colombia,CO,COL
Comoros,KM,COM
Congo,CG,COG
Cook Islands,CK,COK
Costa Rica,CR,CRI
Cote d'Ivoire,CI,CIV
Croatia,HR,HRV
Cuba,CU,CUB
Curacao,CW,CUW
Cyprus,CY,CYP
Czech Republic,CZ,CZE
Democratic People's Republic of Korea,KP,PRK
Democratic Republic of the Congo,CD,COD
Denmark,DK,DNK
Djibouti,DJ,DJI
Dominica,DM,DMA
Dominican Republic,DO,DOM
Ecuador,EC,ECU
Egypt,EG,EGY
El Salvador,SV,SLV
Equatorial Guinea,GQ,GNQ
Eritrea,ER,ERI
Estonia,EE,EST
Ethiopia,ET,ETH
Fiji,FJ,FJI
Finland,FI,FIN
France,FR,FRA
French Polynesia,PF,PYF
Gabon,GA,GAB
Gambia,GM,GMB
Georgia,GE,GEO
Germany,DE,DEU
Ghana,GH,GHA
Greece,GR,GRC
Greenland,GL,GRL
Grenada,GD,GRD
Guam,GU,GUM
Guatemala,GT,GTM
Guinea,GN,GIN
Guinea-Bissau,GW,GNB
Guyana,GY,GUY
Haiti,HT,HTI
Honduras,HN,HND
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Indonesia,ID,IDN
Iran (Islamic Republic of),IR,IRN
Iraq,IQ,IRQ
Ireland,IE,IRL
Israel,IL,ISR
Italy,IT,ITA
Jamaica,JM,JAM
Japan,JP,JPN
Jordan,JO,JOR
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kiribati,KI,KIR
Kuwait,KW,KWT
Kyrgyzstan,KG,KGZ
Lao People's Democratic Republic,LA,LAO
Latvia,LV,LVA
Lebanon,LB,LBN
Lesotho,LS,LSO
Liberia,LR,LBR
Libya,LY,LBY
Lithuania,LT,LTU
Luxembourg,LU,LUX
Madagascar,MG,MDG
Malawi,MW,MWI
Malaysia,MY,MYS
Maldives,MV,MDV
Mali,ML,MLI
Malta,MT,MLT
Marshall Islands,MH,MHL
Mauritania,MR,MRT
Mauritius,MU,MUS
Mexico,MX,MEX
Micronesia (Federated States of),FM,FSM
Monaco,MC,MCO
Mongolia,MN,MNG
Mongolia,MN,MNG
Montserrat,MS,MSR
Morocco,MA,MAR
Mozambique,MZ,MOZ
Myanmar,MM,MMR
Namibia,NA,NAM
Nauru,NR,NRU
Nepal,NP,NPL
Netherlands,NL,NLD
Netherlands Antilles,AN,ANT
New Caledonia,NC,NCL
New Zealand,NZ,NZL
Nicaragua,NI,NIC
Niger,NE,NER
Nigeria,NG,NGA
Niue,NU,NIU
Northern Mariana Islands,MP,MNP
Norway,NO,NOR
Oman,OM,OMN
Pakistan,PK,PAK
Palau,PW,PLW
Panama,PA,PAN
Papua New Guinea,PG,PNG
Paraguay,PY,PRY
Peru,PE,PER
Philippines,PH,PHL
Poland,PL,POL
Portugal,PT,PRT
Puerto Rico,PR,PRI
Qatar,QA,QAT
Republic of Korea,KR,KOR
Republic of Moldova,MD,MDA
Romania,RO,ROU
Russian Federation,RU,RUS
Rwanda,RW,RWA
Saint Kitts and Nevis,KN,KNA
